EmployeeId,ReviewDate,PerformanceRating,,
1249,11/17/16,3,,
1249,11/17/17,2,,
1249,11/19/18,3,,
1250,10/19/15,3,,
1250,10/18/16,4,,
1250,10/18/17,4,,
1250,10/18/18,3,,
1250,10/18/19,3,,
1251,6/21/19,3,,
1252,12/25/17,3,,
1252,12/25/18,4,,
1252,12/25/19,3,,
1254,9/3/14,4,,
1254,9/3/15,3,,
1254,9/2/16,4,,
1254,9/4/17,4,,
1254,9/4/18,3,,
1254,9/4/19,3,,
1255,2/22/13,2,,
1255,2/24/14,5,,
1255,2/24/15,3,,
1255,2/24/16,3,,
1255,2/23/17,3,,
1255,2/23/18,4,,
1255,2/25/19,5,,
1256,7/16/98,3,,
1256,7/16/99,2,,
1256,7/17/00,3,,
1256,7/17/01,3,,
1256,7/17/02,3,,
1256,7/17/03,3,,
1256,7/16/04,4,,
1256,7/18/05,4,,
1256,7/18/06,4,,
1256,7/18/07,4,,
1256,7/17/08,4,,
1256,7/17/09,3,,
1256,7/19/10,2,,
1256,7/19/11,3,,
1256,7/18/12,3,,
1256,7/18/13,4,,
1256,7/18/14,4,,
1256,7/20/15,3,,
1256,7/19/16,3,,
1256,7/19/17,5,,
1256,7/19/18,3,,
1257,6/13/16,3,,
1257,6/13/17,3,,
1257,6/13/18,3,,
1257,6/13/19,3,,
1258,7/27/15,5,,
1258,7/26/16,4,,
1258,7/26/17,2,,
1258,7/26/18,2,,
1258,7/26/19,3,,
1259,6/18/18,4,,
1259,6/18/19,4,,
1261,2/23/17,4,,
1261,2/23/18,3,,
1261,2/25/19,3,,
1262,6/14/19,5,,
1263,6/27/19,5,,
1264,9/27/19,3,,
1268,6/28/17,4,,
1268,6/28/18,5,,
1270,3/23/17,3,,
1270,3/23/18,3,,
1270,3/25/19,3,,
1271,5/9/08,3,,
1271,5/11/09,3,,
1271,5/11/10,3,,
1271,5/11/11,4,,
1271,5/10/12,3,,
1271,5/10/13,4,,
1271,5/12/14,4,,
1271,5/12/15,4,,
1271,5/11/16,4,,
1271,5/11/17,3,,
1271,5/11/18,2,,
1271,5/13/19,3,,
1272,2/24/14,2,,
1272,2/24/15,5,,
1272,2/24/16,4,,
1272,2/23/17,3,,
1272,2/23/18,3,,
1272,2/25/19,3,,
1273,4/11/11,3,,
1273,4/10/12,3,,
1273,4/10/13,4,,
1273,4/10/14,5,,
1273,4/10/15,3,,
1273,4/11/16,3,,
1273,4/11/17,3,,
1273,4/11/18,4,,
1273,4/11/19,4,,
1274,1/26/16,4,,
1274,1/25/17,4,,
1274,1/25/18,4,,
1274,1/25/19,3,,
1275,7/2/14,4,,
1275,7/2/15,4,,
1275,7/1/16,3,,
1275,7/3/17,3,,
1275,7/3/18,2,,
1275,7/3/19,3,,
1276,1/30/17,3,,
1276,1/30/18,4,,
1276,1/30/19,3,,
1277,5/24/17,4,,
1277,5/24/18,3,,
1277,5/24/19,1,,
1278,5/15/18,4,,
1278,5/15/19,4,,
1279,8/13/13,3,,
1279,8/13/14,2,,
1279,8/13/15,2,,
1279,8/12/16,2,,
1279,8/14/17,2,,
1279,8/14/18,2,,
1279,8/14/19,4,,
1280,6/30/14,3,,
1280,6/30/15,3,,
1280,6/29/16,5,,
1280,6/29/17,4,,
1280,6/29/18,2,,
1280,7/1/19,4,,
1281,1/31/11,3,,
1281,1/31/12,2,,
1281,1/30/13,3,,
1281,1/30/14,2,,
1281,1/30/15,2,,
1281,2/1/16,2,,
1281,1/31/17,5,,
1281,1/31/18,4,,
1281,1/31/19,4,,
1282,8/24/15,3,,
1282,8/23/16,3,,
1282,8/23/17,2,,
1282,8/23/18,5,,
1282,8/23/19,3,,
1283,9/15/14,3,,
1283,9/15/15,3,,
1283,9/14/16,4,,
1283,9/14/17,3,,
1283,9/14/18,3,,
1283,9/16/19,3,,
1284,6/9/17,3,,
1284,6/11/18,3,,
1284,6/11/19,2,,
1285,10/3/19,3,,
1286,9/20/12,5,,
1286,9/20/13,3,,
1286,9/22/14,4,,
1286,9/22/15,4,,
1286,9/21/16,3,,
1286,9/21/17,4,,
1286,9/21/18,4,,
1287,4/28/17,4,,
1287,4/30/18,5,,
1287,4/30/19,3,,
1288,6/3/16,4,,
1288,6/5/17,2,,
1288,6/5/18,3,,
1288,6/5/19,4,,
1289,4/29/16,3,,
1289,5/1/17,3,,
1289,5/1/18,3,,
1289,5/1/19,5,,
1291,1/16/18,2,,
1291,1/16/19,4,,
1292,8/26/96,4,,
1292,8/26/97,4,,
1292,8/26/98,3,,
1292,8/26/99,4,,
1292,8/25/00,3,,
1292,8/27/01,2,,
1292,8/27/02,4,,
1292,8/27/03,3,,
1292,8/26/04,2,,
1292,8/26/05,3,,
1292,8/28/06,4,,
1292,8/28/07,3,,
1292,8/27/08,4,,
1292,8/27/09,3,,
1292,8/27/10,3,,
1292,8/29/11,4,,
1292,8/28/12,4,,
1292,8/28/13,4,,
1292,8/28/14,4,,
1292,8/28/15,2,,
1292,8/29/16,3,,
1292,8/29/17,4,,
1292,8/29/18,4,,
1293,5/15/18,3,,
1293,5/15/19,4,,
1294,11/19/12,5,,
1294,11/19/13,4,,
1294,11/19/14,3,,
1294,11/19/15,3,,
1294,11/18/16,5,,
1294,11/20/17,3,,
1294,11/20/18,4,,
1295,7/30/12,3,,
1295,7/30/13,3,,
1295,7/30/14,3,,
1295,7/30/15,3,,
1295,7/29/16,4,,
1295,7/31/17,3,,
1295,7/31/18,2,,
1295,7/31/19,3,,
1296,10/5/15,3,,
1296,10/4/16,4,,
1296,10/4/17,3,,
1296,10/4/18,3,,
1296,10/4/19,2,,
1297,8/27/18,4,,
1297,8/27/19,5,,
1298,8/10/17,2,,
1298,8/10/18,4,,
1298,8/12/19,4,,
1299,11/1/17,3,,
1299,11/1/18,3,,
1299,11/1/19,3,,
1301,12/9/13,3,,
1301,12/9/14,4,,
1301,12/9/15,3,,
1301,12/8/16,2,,
1301,12/8/17,4,,
1301,12/10/18,3,,
1301,12/10/19,3,,
1302,8/18/16,4,,
1302,8/18/17,3,,
1302,8/20/18,2,,
1302,8/20/19,3,,
1303,11/15/10,3,,
1303,11/15/11,3,,
1303,11/14/12,3,,
1303,11/14/13,2,,
1303,11/14/14,4,,
1303,11/16/15,4,,
1303,11/15/16,5,,
1303,11/15/17,4,,
1303,11/15/18,3,,
1303,11/15/19,4,,
1304,9/24/15,3,,
1304,9/23/16,3,,
1304,9/25/17,5,,
1304,9/25/18,4,,
1304,9/25/19,4,,
1307,2/2/17,4,,
1307,2/2/18,4,,
1307,2/4/19,3,,
1309,8/14/17,3,,
1309,8/14/18,3,,
1309,8/14/19,2,,
1310,10/5/15,4,,
1310,10/4/16,2,,
1310,10/4/17,3,,
1310,10/4/18,1,,
1310,10/4/19,3,,
1311,2/13/17,4,,
1311,2/13/18,4,,
1311,2/13/19,2,,
1312,9/26/11,3,,
1312,9/25/12,5,,
1312,9/25/13,3,,
1312,9/25/14,3,,
1312,9/25/15,4,,
1312,9/26/16,4,,
1312,9/26/17,2,,
1312,9/26/18,3,,
1312,9/26/19,4,,
1313,10/24/17,3,,
1313,10/24/18,3,,
1313,10/24/19,5,,
1316,8/20/18,3,,
1316,8/20/19,5,,
1317,1/22/15,4,,
1317,1/22/16,5,,
1317,1/23/17,4,,
1317,1/23/18,3,,
1317,1/23/19,2,,
1318,10/1/19,2,,
1319,8/17/16,4,,
1319,8/17/17,3,,
1319,8/17/18,3,,
1319,8/19/19,4,,
1320,10/29/12,3,,
1320,10/29/13,4,,
1320,10/29/14,4,,
1320,10/29/15,4,,
1320,10/28/16,3,,
1320,10/30/17,4,,
1320,10/30/18,4,,
1320,10/30/19,4,,
1321,11/14/16,3,,
1321,11/14/17,4,,
1321,11/14/18,3,,
1321,11/14/19,4,,
1322,12/12/16,3,,
1322,12/12/17,3,,
1322,12/12/18,3,,
1322,12/12/19,3,,
1323,10/27/14,5,,
1323,10/27/15,1,,
1323,10/26/16,3,,
1323,10/26/17,3,,
1323,10/26/18,4,,
1324,8/27/14,3,,
1324,8/27/15,2,,
1324,8/26/16,3,,
1324,8/28/17,4,,
1324,8/28/18,5,,
1324,8/28/19,4,,
1325,10/20/17,3,,
1325,10/22/18,3,,
1325,10/22/19,4,,
1326,2/12/18,4,,
1326,2/12/19,3,,
1327,1/30/09,2,,
1327,2/1/10,3,,
1327,2/1/11,3,,
1327,2/1/12,3,,
1327,1/31/13,3,,
1327,1/31/14,3,,
1327,2/2/15,2,,
1327,2/2/16,1,,
1327,2/1/17,2,,
1327,2/1/18,2,,
1327,2/1/19,4,,
1328,7/13/15,2,,
1328,7/12/16,3,,
1328,7/12/17,3,,
1328,7/12/18,3,,
1328,7/12/19,4,,
1330,2/8/10,3,,
1330,2/8/11,2,,
1330,2/8/12,3,,
1330,2/7/13,3,,
1330,2/7/14,5,,
1330,2/9/15,3,,
1330,2/9/16,4,,
1330,2/8/17,3,,
1330,2/8/18,2,,
1330,2/8/19,4,,
1331,7/4/16,3,,
1331,7/4/17,3,,
1331,7/4/18,3,,
1331,7/4/19,3,,
1332,5/16/11,3,,
1332,5/15/12,2,,
1332,5/15/13,4,,
1332,5/15/14,2,,
1332,5/15/15,2,,
1332,5/16/16,3,,
1332,5/16/17,4,,
1332,5/16/18,5,,
1332,5/16/19,3,,
1333,6/30/14,2,,
1333,6/30/15,3,,
1333,6/29/16,4,,
1333,6/29/17,3,,
1333,6/29/18,4,,
1334,7/12/17,4,,
1334,7/12/18,4,,
1334,7/12/19,3,,
1335,12/25/17,3,,
1335,12/25/18,5,,
1335,12/25/19,3,,
1337,4/11/16,3,,
1337,4/11/17,4,,
1337,4/11/18,3,,
1337,4/11/19,5,,
1338,5/3/06,5,,
1338,5/3/07,3,,
1338,5/2/08,4,,
1338,5/4/09,4,,
1338,5/4/10,2,,
1338,5/4/11,3,,
1338,5/3/12,2,,
1338,5/3/13,2,,
1338,5/5/14,3,,
1338,5/5/15,2,,
1338,5/4/16,3,,
1338,5/4/17,4,,
1338,5/4/18,3,,
1338,5/6/19,3,,
1339,9/27/17,3,,
1339,9/27/18,3,,
1339,9/27/19,2,,
1340,9/19/16,5,,
1340,9/19/17,3,,
1340,9/19/18,1,,
1340,9/19/19,5,,
1341,9/2/19,3,,
1343,4/10/17,3,,
1343,4/10/18,4,,
1343,4/10/19,4,,
1344,4/17/18,2,,
1344,4/17/19,3,,
1345,6/18/12,3,,
1345,6/18/13,3,,
1345,6/18/14,2,,
1345,6/18/15,3,,
1345,6/17/16,3,,
1345,6/19/17,4,,
1345,6/19/18,4,,
1346,1/16/19,2,,
1347,3/19/18,5,,
1347,3/19/19,3,,
1348,4/17/15,5,,
1348,4/18/16,5,,
1348,4/18/17,4,,
1348,4/18/18,3,,
1348,4/18/19,3,,
1349,5/2/16,4,,
1349,5/2/17,5,,
1349,5/2/18,3,,
1349,5/2/19,4,,
1350,6/4/14,3,,
1350,6/4/15,4,,
1350,6/3/16,3,,
1350,6/5/17,3,,
1350,6/5/18,3,,
1350,6/5/19,3,,
1351,5/14/18,3,,
1351,5/14/19,5,,
1352,12/18/18,2,,
1352,12/18/19,4,,
1354,4/17/17,4,,
1354,4/17/18,3,,
1354,4/17/19,3,,
1355,4/25/16,4,,
1355,4/25/17,4,,
1355,4/25/18,4,,
1355,4/25/19,3,,
1356,3/7/16,3,,
1356,3/7/17,2,,
1356,3/7/18,3,,
1356,3/7/19,4,,
1358,7/26/13,5,,
1358,7/28/14,3,,
1358,7/28/15,3,,
1358,7/27/16,3,,
1358,7/27/17,3,,
1358,7/27/18,4,,
1359,11/23/15,3,,
1359,11/22/16,2,,
1359,11/22/17,4,,
1359,11/22/18,4,,
1359,11/22/19,5,,
1361,6/6/16,4,,
1361,6/6/17,4,,
1361,6/6/18,4,,
1361,6/6/19,4,,
1362,2/12/09,4,,
1362,2/12/10,4,,
1362,2/14/11,4,,
1362,2/14/12,3,,
1362,2/13/13,5,,
1362,2/13/14,5,,
1362,2/13/15,1,,
1362,2/15/16,5,,
1362,2/14/17,3,,
1362,2/14/18,5,,
1362,2/14/19,4,,
1364,5/1/17,3,,
1364,5/1/18,3,,
1364,5/1/19,3,,
1365,4/13/15,4,,
1365,4/12/16,3,,
1365,4/12/17,3,,
1365,4/12/18,2,,
1365,4/12/19,4,,
1366,12/7/15,4,,
1366,12/6/16,2,,
1366,12/6/17,4,,
1366,12/6/18,4,,
1366,12/6/19,2,,
1367,9/26/11,4,,
1367,9/25/12,3,,
1367,9/25/13,4,,
1367,9/25/14,3,,
1367,9/25/15,4,,
1367,9/26/16,3,,
1367,9/26/17,2,,
1367,9/26/18,4,,
1367,9/26/19,4,,
1369,9/26/14,3,,
1369,9/28/15,2,,
1369,9/27/16,4,,
1369,9/27/17,3,,
1369,9/27/18,4,,
1369,9/27/19,3,,
1370,12/28/15,3,,
1370,12/27/16,4,,
1370,12/27/17,3,,
1370,12/27/18,2,,
1370,12/27/19,3,,
1371,5/16/19,5,,
1373,3/15/16,5,,
1373,3/15/17,3,,
1373,3/15/18,4,,
1373,3/15/19,1,,
1376,3/25/97,5,,
1376,3/25/98,4,,
1376,3/25/99,3,,
1376,3/24/00,3,,
1376,3/26/01,4,,
1376,3/26/02,4,,
1376,3/26/03,3,,
1376,3/25/04,3,,
1376,3/25/05,4,,
1376,3/27/06,3,,
1376,3/27/07,4,,
1376,3/26/08,5,,
1376,3/26/09,2,,
1376,3/26/10,3,,
1376,3/28/11,2,,
1376,3/27/12,4,,
1376,3/27/13,4,,
1376,3/27/14,3,,
1376,3/27/15,4,,
1376,3/28/16,3,,
1376,3/28/17,2,,
1376,3/28/18,4,,
1376,3/28/19,2,,
1377,4/11/16,2,,
1377,4/11/17,2,,
1377,4/11/18,4,,
1377,4/11/19,4,,
1378,8/12/14,4,,
1378,8/12/15,3,,
1378,8/11/16,4,,
1378,8/11/17,4,,
1378,8/13/18,4,,
1378,8/13/19,3,,
1379,8/13/18,3,,
1379,8/13/19,4,,
1380,6/25/18,3,,
1380,6/25/19,3,,
1381,9/21/15,2,,
1381,9/20/16,4,,
1381,9/20/17,4,,
1381,9/20/18,3,,
1382,8/3/15,3,,
1382,8/2/16,3,,
1382,8/2/17,3,,
1382,8/2/18,3,,
1382,8/2/19,3,,
1383,1/9/12,5,,
1383,1/8/13,3,,
1383,1/8/14,2,,
1383,1/8/15,4,,
1383,1/8/16,3,,
1383,1/9/17,4,,
1383,1/9/18,4,,
1383,1/9/19,3,,
1385,10/10/18,3,,
1385,10/10/19,3,,
1386,7/15/19,3,,
1387,6/2/14,3,,
1387,6/2/15,3,,
1387,6/1/16,4,,
1387,6/1/17,3,,
1387,6/1/18,4,,
1387,6/3/19,4,,
1388,8/15/18,3,,
1388,8/15/19,4,,
1389,8/15/16,4,,
1389,8/15/17,3,,
1389,8/15/18,4,,
1389,8/15/19,4,,
1390,7/6/15,4,,
1390,7/5/16,4,,
1390,7/5/17,3,,
1390,7/5/18,3,,
1392,1/15/14,4,,
1392,1/15/15,3,,
1392,1/15/16,3,,
1392,1/16/17,5,,
1392,1/16/18,4,,
1392,1/16/19,3,,
1393,6/27/16,2,,
1393,6/27/17,3,,
1393,6/27/18,2,,
1393,6/27/19,5,,
1395,6/29/15,3,,
1395,6/28/16,2,,
1395,6/28/17,3,,
1395,6/28/18,3,,
1395,6/28/19,3,,
1396,7/31/15,2,,
1396,8/1/16,2,,
1396,8/1/17,4,,
1396,8/1/18,2,,
1396,8/1/19,2,,
1397,3/18/16,3,,
1397,3/20/17,4,,
1397,3/20/18,3,,
1397,3/20/19,4,,
1398,3/12/18,2,,
1398,3/12/19,5,,
1399,2/7/17,2,,
1399,2/7/18,4,,
1399,2/7/19,4,,
1400,12/18/14,4,,
1400,12/18/15,3,,
1400,12/19/16,2,,
1400,12/19/17,3,,
1400,12/19/18,3,,
1400,12/19/19,4,,
1402,5/7/18,2,,
1405,8/16/16,3,,
1405,8/16/17,3,,
1405,8/16/18,4,,
1406,9/3/10,3,,
1406,9/5/11,2,,
1406,9/4/12,5,,
1406,9/4/13,3,,
1406,9/4/14,5,,
1406,9/4/15,3,,
1406,9/5/16,3,,
1406,9/5/17,2,,
1406,9/5/18,3,,
1407,6/5/14,2,,
1407,6/5/15,3,,
1407,6/6/16,4,,
1407,6/6/17,3,,
1407,6/6/18,5,,
1407,6/6/19,4,,
1408,5/17/18,3,,
1408,5/17/19,4,,
1409,12/26/16,3,,
1409,12/26/17,4,,
1409,12/26/18,2,,
1410,3/4/19,4,,
1412,12/18/17,4,,
1412,12/18/18,4,,
1412,12/18/19,3,,
1413,11/24/14,4,,
1413,11/24/15,3,,
1413,11/23/16,4,,
1413,11/23/17,4,,
1413,11/23/18,3,,
1413,11/25/19,4,,
1414,5/20/19,5,,
1416,5/23/16,3,,
1416,5/23/17,4,,
1416,5/23/18,3,,
1416,5/23/19,3,,
1417,2/29/16,3,,
1417,2/28/17,4,,
1417,2/28/18,4,,
1417,2/28/19,3,,
1420,6/25/10,5,,
1420,6/27/11,3,,
1420,6/26/12,3,,
1420,6/26/13,2,,
1420,6/26/14,4,,
1420,6/26/15,4,,
1420,6/27/16,3,,
1420,6/27/17,3,,
1420,6/27/18,4,,
1420,6/27/19,3,,
1421,7/3/14,3,,
1421,7/3/15,2,,
1421,7/4/16,3,,
1421,7/4/17,4,,
1421,7/4/18,4,,
1421,7/4/19,4,,
1422,5/26/17,5,,
1422,5/28/18,3,,
1422,5/28/19,4,,
1423,3/23/15,3,,
1423,3/22/16,3,,
1423,3/22/17,2,,
1423,3/22/18,4,,
1423,3/22/19,3,,
1424,2/12/16,4,,
1424,2/13/17,3,,
1424,2/13/18,2,,
1424,2/13/19,3,,
1425,4/13/15,4,,
1425,4/12/16,5,,
1425,4/12/17,3,,
1425,4/12/18,3,,
1425,4/12/19,3,,
1426,5/14/18,4,,
1426,5/14/19,3,,
1427,11/27/13,3,,
1427,11/27/14,5,,
1427,11/27/15,4,,
1427,11/28/16,5,,
1427,11/28/17,4,,
1427,11/28/18,3,,
1427,11/28/19,3,,
1428,10/8/19,3,,
1429,7/10/15,4,,
1429,7/11/16,3,,
1429,7/11/17,3,,
1429,7/11/18,4,,
1429,7/11/19,4,,
1430,7/14/14,4,,
1430,7/14/15,4,,
1430,7/13/16,4,,
1430,7/13/17,4,,
1430,7/13/18,3,,
1430,7/15/19,3,,
1431,5/24/18,4,,
1431,5/24/19,3,,
1433,8/7/19,4,,
1435,2/26/18,5,,
1435,2/26/19,5,,
1436,5/10/18,4,,
1436,5/10/19,4,,
1437,1/3/12,3,,
1437,1/2/13,3,,
1437,1/2/14,4,,
1437,1/2/15,3,,
1437,1/4/16,5,,
1437,1/3/17,2,,
1437,1/3/18,3,,
1437,1/3/19,3,,
1438,4/1/19,2,,
1439,5/14/13,4,,
1439,5/14/14,4,,
1439,5/14/15,3,,
1439,5/13/16,4,,
1439,5/15/17,4,,
1439,5/15/18,3,,
1439,5/15/19,3,,
1441,3/24/16,2,,
1441,3/24/17,2,,
1441,3/26/18,5,,
1441,3/26/19,4,,
1442,12/15/17,3,,
1442,12/17/18,3,,
1442,12/17/19,3,,
1443,9/7/12,3,,
1443,9/9/13,3,,
1443,9/9/14,4,,
1443,9/9/15,4,,
1443,9/8/16,2,,
1443,9/8/17,4,,
1443,9/10/18,5,,
1443,9/10/19,4,,
1444,5/23/11,3,,
1444,5/22/12,4,,
1444,5/22/13,4,,
1444,5/22/14,4,,
1444,5/22/15,3,,
1444,5/23/16,3,,
1444,5/23/17,3,,
1444,5/23/18,3,,
1444,5/23/19,4,,
1445,1/9/17,4,,
1445,1/9/18,3,,
1445,1/9/19,4,,
1446,4/14/14,4,,
1446,4/14/15,4,,
1446,4/13/16,3,,
1446,4/13/17,4,,
1446,4/13/18,3,,
1446,4/15/19,4,,
1447,8/5/13,5,,
1447,8/5/14,4,,
1447,8/5/15,3,,
1447,8/4/16,4,,
1447,8/4/17,1,,
1447,8/6/18,4,,
1447,8/6/19,3,,
1448,7/17/18,4,,
1448,7/17/19,4,,
1450,2/21/12,5,,
1450,2/20/13,3,,
1450,2/20/14,4,,
1450,2/20/15,4,,
1450,2/22/16,3,,
1450,2/21/17,3,,
1450,2/21/18,3,,
1450,2/21/19,5,,
1451,8/28/17,3,,
1451,8/28/18,2,,
1452,3/2/15,4,,
1452,3/1/16,2,,
1452,3/1/17,4,,
1452,3/1/18,3,,
1452,3/1/19,2,,
1453,10/12/11,3,,
1453,10/11/12,3,,
1453,10/11/13,4,,
1453,10/13/14,5,,
1453,10/13/15,3,,
1453,10/12/16,4,,
1453,10/12/17,5,,
1453,10/12/18,3,,
1453,10/14/19,3,,
1454,4/27/11,3,,
1454,4/26/12,2,,
1454,4/26/13,4,,
1454,4/28/14,2,,
1454,4/28/15,3,,
1454,4/27/16,3,,
1454,4/27/17,4,,
1454,4/27/18,2,,
1455,4/1/16,2,,
1455,4/3/17,4,,
1455,4/3/18,4,,
1456,4/8/19,4,,
1457,7/15/19,4,,
1458,3/31/10,3,,
1458,3/31/11,4,,
1458,3/30/12,3,,
1458,4/1/13,3,,
1458,4/1/14,2,,
1458,4/1/15,3,,
1458,3/31/16,3,,
1458,3/31/17,4,,
1458,4/2/18,3,,
1458,4/2/19,3,,
1460,5/1/12,3,,
1460,5/1/13,5,,
1460,5/1/14,5,,
1460,5/1/15,2,,
1460,5/2/16,3,,
1460,5/2/17,3,,
1460,5/2/18,5,,
1460,5/2/19,3,,
1461,10/11/16,3,,
1461,10/11/17,3,,
1461,10/11/18,3,,
1461,10/11/19,3,,
1462,4/30/15,2,,
1462,4/29/16,3,,
1462,5/1/17,2,,
1462,5/1/18,2,,
1462,5/1/19,3,,
1464,1/23/17,3,,
1464,1/23/18,3,,
1464,1/23/19,3,,
1465,6/7/18,4,,
1465,6/7/19,3,,
1466,5/30/16,3,,
1466,5/30/17,3,,
1466,5/30/18,2,,
1466,5/30/19,3,,
1467,2/9/16,5,,
1467,2/8/17,3,,
1467,2/8/18,2,,
1467,2/8/19,3,,
1469,4/10/18,3,,
1469,4/10/19,3,,
1470,2/20/17,4,,
1470,2/20/18,4,,
1470,2/20/19,2,,
1471,7/6/15,4,,
1471,7/5/16,2,,
1471,7/5/17,4,,
1471,7/5/18,4,,
1471,7/5/19,2,,
1474,9/30/15,3,,
1474,9/29/16,4,,
1474,9/29/17,3,,
1474,10/1/18,4,,
1474,10/1/19,3,,
1475,1/3/18,4,,
1475,1/3/19,4,,
1476,7/24/12,3,,
1476,7/24/13,3,,
1476,7/24/14,2,,
1476,7/24/15,3,,
1476,7/25/16,3,,
1476,7/25/17,2,,
1476,7/25/18,4,,
1476,7/25/19,3,,
1477,10/8/18,5,,
1477,10/8/19,3,,
1478,7/22/15,4,,
1478,7/21/16,3,,
1478,7/21/17,4,,
1478,7/23/18,3,,
1479,3/24/16,4,,
1479,3/24/17,3,,
1479,3/26/18,3,,
1479,3/26/19,3,,
1480,6/22/15,3,,
1480,6/21/16,2,,
1480,6/21/17,3,,
1480,6/21/18,3,,
1480,6/21/19,5,,
1482,10/28/19,3,,
1483,9/7/15,2,,
1483,9/6/16,4,,
1483,9/6/17,3,,
1483,9/6/18,3,,
1483,9/6/19,4,,
1485,7/19/17,4,,
1485,7/19/18,4,,
1485,7/19/19,3,,
1487,5/25/95,5,,
1487,5/24/96,4,,
1487,5/26/97,4,,
1487,5/26/98,3,,
1487,5/26/99,5,,
1487,5/25/00,5,,
1487,5/25/01,3,,
1487,5/27/02,3,,
1487,5/27/03,4,,
1487,5/26/04,4,,
1487,5/26/05,2,,
1487,5/26/06,4,,
1487,5/28/07,4,,
1487,5/27/08,3,,
1487,5/27/09,4,,
1487,5/27/10,3,,
1487,5/27/11,2,,
1487,5/28/12,4,,
1487,5/28/13,4,,
1487,5/28/14,2,,
1487,5/28/15,4,,
1487,5/27/16,2,,
1487,5/29/17,3,,
1487,5/29/18,3,,
1489,12/19/19,5,,
1490,11/3/14,3,,
1490,11/3/15,2,,
1490,11/2/16,3,,
1490,11/2/17,3,,
1490,11/2/18,3,,
1490,11/4/19,3,,
1491,1/23/15,3,,
1491,1/25/16,5,,
1491,1/24/17,3,,
1491,1/24/18,2,,
1491,1/24/19,5,,
1492,7/30/12,2,,
1492,7/30/13,2,,
1492,7/30/14,3,,
1492,7/30/15,4,,
1492,7/29/16,3,,
1492,7/31/17,3,,
1492,7/31/18,3,,
1492,7/31/19,4,,
1494,12/14/17,4,,
1494,12/14/18,2,,
1495,7/6/16,3,,
1495,7/6/17,4,,
1495,7/6/18,4,,
1496,5/26/11,3,,
1496,5/25/12,2,,
1496,5/27/13,3,,
1496,5/27/14,3,,
1496,5/27/15,3,,
1496,5/26/16,2,,
1496,5/26/17,4,,
1496,5/28/18,3,,
1496,5/28/19,3,,
1499,7/5/13,3,,
1499,7/7/14,4,,
1499,7/7/15,5,,
1499,7/6/16,3,,
1499,7/6/17,3,,
1499,7/6/18,4,,
1500,7/30/13,5,,
1500,7/30/14,4,,
1500,7/30/15,5,,
1500,7/29/16,3,,
1500,7/31/17,5,,
1500,7/31/18,2,,
1500,7/31/19,4,,
1501,3/17/17,3,,
1501,3/19/18,3,,
1501,3/19/19,4,,
1502,11/19/13,3,,
1502,11/19/14,3,,
1502,11/19/15,4,,
1502,11/18/16,3,,
1502,11/20/17,3,,
1502,11/20/18,3,,
1503,12/21/10,3,,
1503,12/21/11,3,,
1503,12/20/12,3,,
1503,12/20/13,3,,
1503,12/22/14,3,,
1503,12/22/15,3,,
1503,12/21/16,4,,
1503,12/21/17,4,,
1503,12/21/18,3,,
1503,12/23/19,4,,
1504,7/7/16,1,,
1504,7/7/17,4,,
1504,7/9/18,4,,
1504,7/9/19,3,,
1507,10/13/17,3,,
1507,10/15/18,4,,
1507,10/15/19,4,,
1508,8/22/17,3,,
1508,8/22/18,4,,
1508,8/22/19,2,,
1509,9/28/15,3,,
1509,9/27/16,2,,
1509,9/27/17,4,,
1509,9/27/18,3,,
1509,9/27/19,3,,
1510,12/25/17,2,,
1510,12/25/18,3,,
1510,12/25/19,4,,
1511,9/12/19,3,,
1512,12/13/12,4,,
1512,12/13/13,4,,
1512,12/15/14,3,,
1512,12/15/15,4,,
1512,12/14/16,2,,
1512,12/14/17,3,,
1512,12/14/18,3,,
1513,6/19/18,4,,
1513,6/19/19,4,,
1514,5/22/19,5,,
1516,12/20/11,5,,
1516,12/19/12,2,,
1516,12/19/13,3,,
1516,12/19/14,3,,
1516,12/21/15,4,,
1516,12/20/16,3,,
1516,12/20/17,2,,
1516,12/20/18,4,,
1516,12/20/19,4,,
1517,2/6/17,3,,
1517,2/6/18,3,,
1517,2/6/19,3,,
1518,2/26/18,5,,
1518,2/26/19,2,,
1520,4/17/15,3,,
1520,4/18/16,4,,
1520,4/18/17,4,,
1520,4/18/18,3,,
1522,2/2/16,2,,
1522,2/1/17,4,,
1522,2/1/18,3,,
1522,2/1/19,5,,
1523,4/17/19,2,,
1524,6/7/17,4,,
1524,6/7/18,3,,
1524,6/7/19,2,,
1525,2/20/19,3,,
1526,7/24/17,3,,
1526,7/24/18,3,,
1526,7/24/19,4,,
1527,5/4/15,3,,
1527,5/3/16,4,,
1527,5/3/17,3,,
1527,5/3/18,3,,
1528,6/25/18,2,,
1528,6/25/19,2,,
1529,2/23/18,4,,
1529,2/25/19,5,,
1530,1/26/04,3,,
1530,1/25/05,3,,
1530,1/25/06,3,,
1530,1/25/07,5,,
1530,1/25/08,3,,
1530,1/26/09,3,,
1530,1/26/10,3,,
1530,1/26/11,3,,
1530,1/26/12,3,,
1530,1/25/13,2,,
1530,1/27/14,3,,
1530,1/27/15,3,,
1530,1/27/16,3,,
1530,1/26/17,3,,
1530,1/26/18,4,,
1530,1/28/19,3,,
1531,3/7/12,4,,
1531,3/7/13,3,,
